varnumber,varname,codevalue,valuelabel,frequency,percent
16086,CBSA,34180,"Moses Lake, WA Micro Area",1,0.01
16086,CBSA,34220,"Moultrie, GA Micro Area",1,0.01
16086,CBSA,34260,"Mountain Home, AR Micro Area",2,0.03
16086,CBSA,34340,"Mount Airy, NC Micro Area",1,0.01
16086,CBSA,34380,"Mount Pleasant, MI Micro Area",3,0.04
16086,CBSA,34420,"Mount Pleasant, TX Micro Area",1,0.01
16086,CBSA,34460,"Mount Sterling, KY Micro Area",1,0.01
16086,CBSA,34500,"Mount Vernon, IL Micro Area",1,0.01
16086,CBSA,34540,"Mount Vernon, OH Micro Area",3,0.04
16086,CBSA,34580,"Mount Vernon-Anacortes, WA Metro Area",2,0.03
16086,CBSA,34620,"Muncie, IN Metro Area",1,0.01
16086,CBSA,34660,"Murray, KY Micro Area",2,0.03
16086,CBSA,34740,"Muskegon, MI Metro Area",4,0.05
16086,CBSA,34780,"Muskogee, OK Micro Area",4,0.05
16086,CBSA,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",8,0.1
16086,CBSA,34860,"Nacogdoches, TX Micro Area",1,0.01
16086,CBSA,34900,"Napa, CA Metro Area",3,0.04
16086,CBSA,34940,"Naples-Immokalee-Marco Island, FL Metro Area",6,0.08
16086,CBSA,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",56,0.72
16086,CBSA,35020,"Natchez, MS-LA Micro Area",1,0.01
16086,CBSA,35060,"Natchitoches, LA Micro Area",1,0.01
16086,CBSA,35100,"New Bern, NC Metro Area",2,0.03
16086,CBSA,35140,"Newberry, SC Micro Area",1,0.01
16086,CBSA,35260,"New Castle, PA Micro Area",6,0.08
16086,CBSA,35300,"New Haven-Milford, CT Metro Area",29,0.37
16086,CBSA,35380,"New Orleans-Metairie, LA Metro Area",31,0.4
16086,CBSA,35420,"New Philadelphia-Dover, OH Micro Area",2,0.03
16086,CBSA,35440,"Newport, OR Micro Area",2,0.03
16086,CBSA,35580,"New Ulm, MN Micro Area",1,0.01
16086,CBSA,35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",416,5.35
16086,CBSA,35660,"Niles-Benton Harbor, MI Metro Area",3,0.04
16086,CBSA,35740,"Norfolk, NE Micro Area",1,0.01
16086,CBSA,35820,"North Platte, NE Micro Area",1,0.01
16086,CBSA,35840,"North Port-Sarasota-Bradenton, FL Metro Area",14,0.18
16086,CBSA,35900,"North Wilkesboro, NC Micro Area",1,0.01
16086,CBSA,35940,"Norwalk, OH Micro Area",1,0.01
16086,CBSA,35980,"Norwich-New London, CT Metro Area",10,0.13
16086,CBSA,36020,"Oak Harbor, WA Micro Area",1,0.01
16086,CBSA,36100,"Ocala, FL Metro Area",4,0.05
16086,CBSA,36220,"Odessa, TX Metro Area",3,0.04
16086,CBSA,36260,"Ogden-Clearfield, UT Metro Area",11,0.14
16086,CBSA,36300,"Ogdensburg-Massena, NY Micro Area",4,0.05
16086,CBSA,36340,"Oil City, PA Micro Area",2,0.03
16086,CBSA,36420,"Oklahoma City, OK Metro Area",42,0.54
16086,CBSA,36460,"Olean, NY Micro Area",4,0.05
16086,CBSA,36500,"Olympia-Tumwater, WA Metro Area",3,0.04
16086,CBSA,36540,"Omaha-Council Bluffs, NE-IA Metro Area",24,0.31
16086,CBSA,36580,"Oneonta, NY Micro Area",3,0.04
16086,CBSA,36620,"Ontario, OR-ID Micro Area",1,0.01
16086,CBSA,36660,"Opelousas, LA Micro Area",2,0.03
16086,CBSA,36700,"Orangeburg, SC Micro Area",3,0.04
16086,CBSA,36740,"Orlando-Kissimmee-Sanford, FL Metro Area",50,0.64
16086,CBSA,36780,"Oshkosh-Neenah, WI Metro Area",1,0.01
16086,CBSA,36820,"Oskaloosa, IA Micro Area",1,0.01
16086,CBSA,36840,"Ottawa, KS Micro Area",2,0.03
16086,CBSA,36860,"Ottawa-Peru, IL Micro Area",2,0.03
16086,CBSA,36900,"Ottumwa, IA Micro Area",2,0.03
16086,CBSA,36980,"Owensboro, KY Metro Area",4,0.05
16086,CBSA,37020,"Owosso, MI Micro Area",1,0.01
16086,CBSA,37060,"Oxford, MS Micro Area",1,0.01
16086,CBSA,37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",17,0.22
16086,CBSA,37120,"Ozark, AL Micro Area",1,0.01
16086,CBSA,37140,"Paducah, KY-IL Micro Area",2,0.03
16086,CBSA,37260,"Palatka, FL Micro Area",1,0.01
16086,CBSA,37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",7,0.09
16086,CBSA,37460,"Panama City, FL Metro Area",3,0.04
16086,CBSA,37500,"Paragould, AR Micro Area",1,0.01
16086,CBSA,37540,"Paris, TN Micro Area",1,0.01
16086,CBSA,37580,"Paris, TX Micro Area",1,0.01
16086,CBSA,37620,"Parkersburg-Vienna, WV Metro Area",6,0.08
16086,CBSA,37660,"Parsons, KS Micro Area",1,0.01
16086,CBSA,37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",9,0.12
16086,CBSA,37900,"Peoria, IL Metro Area",10,0.13
16086,CBSA,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",162,2.09
16086,CBSA,38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",104,1.34
16086,CBSA,38100,"Picayune, MS Micro Area",1,0.01
16086,CBSA,38220,"Pine Bluff, AR Metro Area",4,0.05
16086,CBSA,38240,"Pinehurst-Southern Pines, NC Micro Area",1,0.01
16086,CBSA,38260,"Pittsburg, KS Micro Area",1,0.01
16086,CBSA,38300,"Pittsburgh, PA Metro Area",84,1.08
16086,CBSA,38340,"Pittsfield, MA Metro Area",6,0.08
16086,CBSA,38380,"Plainview, TX Micro Area",1,0.01
16086,CBSA,38420,"Platteville, WI Micro Area",2,0.03
16086,CBSA,38460,"Plattsburgh, NY Micro Area",4,0.05
16086,CBSA,38500,"Plymouth, IN Micro Area",1,0.01
16086,CBSA,38540,"Pocatello, ID Metro Area",2,0.03
16086,CBSA,38580,"Point Pleasant, WV-OH Micro Area",3,0.04
16086,CBSA,38620,"Ponca City, OK Micro Area",3,0.04
16086,CBSA,38660,"Ponce, PR Metro Area",16,0.21
16086,CBSA,38700,"Pontiac, IL Micro Area",1,0.01
16086,CBSA,38740,"Poplar Bluff, MO Micro Area",2,0.03
16086,CBSA,38780,"Portales, NM Micro Area",1,0.01
16086,CBSA,38820,"Port Angeles, WA Micro Area",2,0.03
16086,CBSA,38860,"Portland-South Portland, ME Metro Area",17,0.22
16086,CBSA,38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",61,0.79
16086,CBSA,38940,"Port St. Lucie, FL Metro Area",5,0.06
16086,CBSA,39020,"Portsmouth, OH Micro Area",4,0.05
16086,CBSA,39060,"Pottsville, PA Micro Area",5,0.06
16086,CBSA,39140,"Prescott, AZ Metro Area",5,0.06
16086,CBSA,39300,"Providence-Warwick, RI-MA Metro Area",37,0.48
16086,CBSA,39340,"Provo-Orem, UT Metro Area",18,0.23
16086,CBSA,39380,"Pueblo, CO Metro Area",2,0.03
16086,CBSA,39420,"Pullman, WA Micro Area",1,0.01
16086,CBSA,39460,"Punta Gorda, FL Metro Area",1,0.01
16086,CBSA,39500,"Quincy, IL-MO Micro Area",8,0.1
16086,CBSA,39540,"Racine, WI Metro Area",2,0.03
16086,CBSA,39580,"Raleigh, NC Metro Area",21,0.27
16086,CBSA,39660,"Rapid City, SD Metro Area",6,0.08
16086,CBSA,39740,"Reading, PA Metro Area",10,0.13
16086,CBSA,39820,"Redding, CA Metro Area",4,0.05
16086,CBSA,39900,"Reno, NV Metro Area",13,0.17
16086,CBSA,39940,"Rexburg, ID Micro Area",3,0.04
16086,CBSA,39980,"Richmond, IN Micro Area",4,0.05
16086,CBSA,40060,"Richmond, VA Metro Area",26,0.33
16086,CBSA,40080,"Richmond-Berea, KY Micro Area",2,0.03
16086,CBSA,40140,"Riverside-San Bernardino-Ontario, CA Metro Area",77,0.99
16086,CBSA,40180,"Riverton, WY Micro Area",1,0.01
16086,CBSA,40220,"Roanoke, VA Metro Area",11,0.14
16086,CBSA,40260,"Roanoke Rapids, NC Micro Area",1,0.01
16086,CBSA,40340,"Rochester, MN Metro Area",10,0.13
16086,CBSA,40380,"Rochester, NY Metro Area",29,0.37
16086,CBSA,40420,"Rockford, IL Metro Area",8,0.1
16086,CBSA,40460,"Rockingham, NC Micro Area",1,0.01
16086,CBSA,40540,"Rock Springs, WY Micro Area",1,0.01
16086,CBSA,40580,"Rocky Mount, NC Metro Area",3,0.04
16086,CBSA,40620,"Rolla, MO Micro Area",4,0.05
16086,CBSA,40660,"Rome, GA Metro Area",4,0.05
16086,CBSA,40700,"Roseburg, OR Micro Area",2,0.03
16086,CBSA,40740,"Roswell, NM Micro Area",2,0.03
16086,CBSA,40780,"Russellville, AR Micro Area",2,0.03
16086,CBSA,40820,"Ruston, LA Micro Area",3,0.04
16086,CBSA,40860,"Rutland, VT Micro Area",3,0.04
16086,CBSA,40900,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",42,0.54
16086,CBSA,40940,"Safford, AZ Micro Area",2,0.03
16086,CBSA,40980,"Saginaw, MI Metro Area",3,0.04
16086,CBSA,41060,"St. Cloud, MN Metro Area",8,0.1
16086,CBSA,41100,"St. George, UT Metro Area",8,0.1
16086,CBSA,41140,"St. Joseph, MO-KS Metro Area",5,0.06
16086,CBSA,41180,"St. Louis, MO-IL Metro Area",86,1.11
16086,CBSA,41400,"Salem, OH Micro Area",6,0.08
16086,CBSA,41420,"Salem, OR Metro Area",10,0.13
16086,CBSA,41460,"Salina, KS Micro Area",4,0.05
16086,CBSA,41500,"Salinas, CA Metro Area",11,0.14
16086,CBSA,41540,"Salisbury, MD-DE Metro Area",7,0.09
16086,CBSA,41620,"Salt Lake City, UT Metro Area",40,0.51
16086,CBSA,41660,"San Angelo, TX Metro Area",3,0.04
16086,CBSA,41700,"San Antonio-New Braunfels, TX Metro Area",52,0.67
16086,CBSA,41740,"San Diego-Carlsbad, CA Metro Area",71,0.91
16086,CBSA,41780,"Sandusky, OH Micro Area",5,0.06
16086,CBSA,41820,"Sanford, NC Micro Area",1,0.01
16086,CBSA,41860,"San Francisco-Oakland-Hayward, CA Metro Area",97,1.25
16086,CBSA,41900,"San Germán, PR Metro Area",1,0.01
16086,CBSA,41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",32,0.41
16086,CBSA,41980,"San Juan-Carolina-Caguas, PR Metro Area",102,1.31
16086,CBSA,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",5,0.06
16086,CBSA,42100,"Santa Cruz-Watsonville, CA Metro Area",6,0.08
16086,CBSA,42140,"Santa Fe, NM Metro Area",7,0.09
16086,CBSA,42200,"Santa Maria-Santa Barbara, CA Metro Area",13,0.17
16086,CBSA,42220,"Santa Rosa, CA Metro Area",5,0.06
16086,CBSA,42300,"Sault Ste. Marie, MI Micro Area",2,0.03
16086,CBSA,42340,"Savannah, GA Metro Area",10,0.13
16086,CBSA,42380,"Sayre, PA Micro Area",1,0.01
16086,CBSA,42420,"Scottsbluff, NE Micro Area",4,0.05
16086,CBSA,42460,"Scottsboro, AL Micro Area",1,0.01
16086,CBSA,42540,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",24,0.31
16086,CBSA,42620,"Searcy, AR Micro Area",3,0.04
16086,CBSA,42660,"Seattle-Tacoma-Bellevue, WA Metro Area",68,0.88
16086,CBSA,42700,"Sebring, FL Metro Area",1,0.01
16086,CBSA,42740,"Sedalia, MO Micro Area",3,0.04
16086,CBSA,42780,"Selinsgrove, PA Micro Area",2,0.03
16086,CBSA,42820,"Selma, AL Micro Area",3,0.04
16086,CBSA,42900,"Seneca Falls, NY Micro Area",1,0.01
16086,CBSA,43020,"Shawano, WI Micro Area",1,0.01
16086,CBSA,43060,"Shawnee, OK Micro Area",6,0.08
16086,CBSA,43100,"Sheboygan, WI Metro Area",1,0.01
16086,CBSA,43140,"Shelby, NC Micro Area",2,0.03
16086,CBSA,43180,"Shelbyville, TN Micro Area",2,0.03
16086,CBSA,43260,"Sheridan, WY Micro Area",1,0.01
16086,CBSA,43300,"Sherman-Denison, TX Metro Area",3,0.04
16086,CBSA,43320,"Show Low, AZ Micro Area",1,0.01
16086,CBSA,43340,"Shreveport-Bossier City, LA Metro Area",17,0.22
16086,CBSA,43420,"Sierra Vista-Douglas, AZ Metro Area",1,0.01
16086,CBSA,43460,"Sikeston, MO Micro Area",1,0.01
16086,CBSA,43500,"Silver City, NM Micro Area",1,0.01
16086,CBSA,43580,"Sioux City, IA-NE-SD Metro Area",6,0.08
16086,CBSA,43620,"Sioux Falls, SD Metro Area",11,0.14
16086,CBSA,43660,"Snyder, TX Micro Area",1,0.01
16086,CBSA,43700,"Somerset, KY Micro Area",1,0.01
16086,CBSA,43740,"Somerset, PA Micro Area",1,0.01
16086,CBSA,43760,"Sonora, CA Micro Area",1,0.01
16086,CBSA,43780,"South Bend-Mishawaka, IN-MI Metro Area",10,0.13
16086,CBSA,43900,"Spartanburg, SC Metro Area",11,0.14
16086,CBSA,43940,"Spearfish, SD Micro Area",1,0.01
16086,CBSA,44020,"Spirit Lake, IA Micro Area",1,0.01
16086,CBSA,44060,"Spokane-Spokane Valley, WA Metro Area",14,0.18
16086,CBSA,44100,"Springfield, IL Metro Area",8,0.1
16086,CBSA,44140,"Springfield, MA Metro Area",20,0.26
16086,CBSA,44180,"Springfield, MO Metro Area",26,0.33
16086,CBSA,44220,"Springfield, OH Metro Area",3,0.04
16086,CBSA,44260,"Starkville, MS Micro Area",1,0.01
16086,CBSA,44300,"State College, PA Metro Area",5,0.06
16086,CBSA,44340,"Statesboro, GA Micro Area",2,0.03
16086,CBSA,44420,"Staunton-Waynesboro, VA Metro Area",4,0.05
16086,CBSA,44500,"Stephenville, TX Micro Area",1,0.01
16086,CBSA,44540,"Sterling, CO Micro Area",1,0.01
16086,CBSA,44580,"Sterling, IL Micro Area",2,0.03
16086,CBSA,44620,"Stevens Point, WI Micro Area",1,0.01
16086,CBSA,44660,"Stillwater, OK Micro Area",4,0.05
16086,CBSA,44700,"Stockton-Lodi, CA Metro Area",11,0.14
16086,CBSA,44740,"Storm Lake, IA Micro Area",2,0.03
16086,CBSA,44780,"Sturgis, MI Micro Area",1,0.01
16086,CBSA,44940,"Sumter, SC Metro Area",4,0.05
16086,CBSA,44980,"Sunbury, PA Micro Area",1,0.01
16086,CBSA,45000,"Susanville, CA Micro Area",1,0.01
16086,CBSA,45020,"Sweetwater, TX Micro Area",1,0.01
16086,CBSA,45060,"Syracuse, NY Metro Area",21,0.27
16086,CBSA,45140,"Tahlequah, OK Micro Area",3,0.04
16086,CBSA,45180,"Talladega-Sylacauga, AL Micro Area",1,0.01
16086,CBSA,45220,"Tallahassee, FL Metro Area",8,0.1
16086,CBSA,45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",52,0.67
16086,CBSA,45340,"Taos, NM Micro Area",1,0.01
16086,CBSA,45460,"Terre Haute, IN Metro Area",4,0.05
16086,CBSA,45500,"Texarkana, TX-AR Metro Area",3,0.04
16086,CBSA,45520,"The Dalles, OR Micro Area",1,0.01
16086,CBSA,45540,"The Villages, FL Metro Area",1,0.01
16086,CBSA,45620,"Thomasville, GA Micro Area",2,0.03
16086,CBSA,45660,"Tiffin, OH Micro Area",3,0.04
16086,CBSA,45700,"Tifton, GA Micro Area",1,0.01
16086,CBSA,45740,"Toccoa, GA Micro Area",1,0.01
16086,CBSA,45780,"Toledo, OH Metro Area",22,0.28
16086,CBSA,45820,"Topeka, KS Metro Area",7,0.09
16086,CBSA,45860,"Torrington, CT Micro Area",1,0.01
16086,CBSA,45900,"Traverse City, MI Micro Area",1,0.01
16086,CBSA,45940,"Trenton, NJ Metro Area",11,0.14
16086,CBSA,45980,"Troy, AL Micro Area",1,0.01
16086,CBSA,46060,"Tucson, AZ Metro Area",24,0.31
16086,CBSA,46100,"Tullahoma-Manchester, TN Micro Area",4,0.05
16086,CBSA,46140,"Tulsa, OK Metro Area",38,0.49
16086,CBSA,46180,"Tupelo, MS Micro Area",3,0.04
16086,CBSA,46220,"Tuscaloosa, AL Metro Area",5,0.06
16086,CBSA,46300,"Twin Falls, ID Micro Area",5,0.06
16086,CBSA,46340,"Tyler, TX Metro Area",4,0.05
16086,CBSA,46380,"Ukiah, CA Micro Area",2,0.03
16086,CBSA,46500,"Urbana, OH Micro Area",1,0.01
16086,CBSA,46520,"Urban Honolulu, HI Metro Area",22,0.28
16086,CBSA,46540,"Utica-Rome, NY Metro Area",11,0.14
16086,CBSA,46620,"Uvalde, TX Micro Area",1,0.01
16086,CBSA,46660,"Valdosta, GA Metro Area",2,0.03
16086,CBSA,46700,"Vallejo-Fairfield, CA Metro Area",7,0.09
16086,CBSA,46780,"Van Wert, OH Micro Area",1,0.01
16086,CBSA,46820,"Vermillion, SD Micro Area",1,0.01
16086,CBSA,46900,"Vernon, TX Micro Area",1,0.01
16086,CBSA,46980,"Vicksburg, MS Micro Area",1,0.01
16086,CBSA,47020,"Victoria, TX Metro Area",5,0.06
16086,CBSA,47080,"Vidalia, GA Micro Area",2,0.03
16086,CBSA,47180,"Vincennes, IN Micro Area",3,0.04
16086,CBSA,47220,"Vineland-Bridgeton, NJ Metro Area",1,0.01
16086,CBSA,47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",44,0.57
16086,CBSA,47300,"Visalia-Porterville, CA Metro Area",9,0.12
16086,CBSA,47340,"Wabash, IN Micro Area",1,0.01
16086,CBSA,47380,"Waco, TX Metro Area",5,0.06
16086,CBSA,47420,"Wahpeton, ND-MN Micro Area",1,0.01
16086,CBSA,47460,"Walla Walla, WA Metro Area",3,0.04
16086,CBSA,47580,"Warner Robins, GA Metro Area",3,0.04
16086,CBSA,47660,"Warrensburg, MO Micro Area",2,0.03
16086,CBSA,47700,"Warsaw, IN Micro Area",1,0.01
16086,CBSA,47820,"Washington, NC Micro Area",1,0.01
16086,CBSA,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",111,1.43
16086,CBSA,47940,"Waterloo-Cedar Falls, IA Metro Area",7,0.09
16086,CBSA,47980,"Watertown, SD Micro Area",1,0.01
16086,CBSA,48020,"Watertown-Fort Atkinson, WI Micro Area",1,0.01
16086,CBSA,48060,"Watertown-Fort Drum, NY Metro Area",2,0.03
16086,CBSA,48140,"Wausau, WI Metro Area",3,0.04
16086,CBSA,48180,"Waycross, GA Micro Area",2,0.03
16086,CBSA,48220,"Weatherford, OK Micro Area",1,0.01
16086,CBSA,48260,"Weirton-Steubenville, WV-OH Metro Area",5,0.06
16086,CBSA,48300,"Wenatchee, WA Metro Area",2,0.03
16086,CBSA,48460,"West Plains, MO Micro Area",2,0.03
16086,CBSA,48540,"Wheeling, WV-OH Metro Area",8,0.1
16086,CBSA,48580,"Whitewater-Elkhorn, WI Micro Area",1,0.01
16086,CBSA,48620,"Wichita, KS Metro Area",19,0.24
16086,CBSA,48660,"Wichita Falls, TX Metro Area",2,0.03
16086,CBSA,48700,"Williamsport, PA Metro Area",5,0.06
16086,CBSA,48780,"Williston, ND Micro Area",1,0.01
16086,CBSA,48820,"Willmar, MN Micro Area",1,0.01
16086,CBSA,48900,"Wilmington, NC Metro Area",4,0.05
16086,CBSA,48940,"Wilmington, OH Micro Area",1,0.01
16086,CBSA,48980,"Wilson, NC Micro Area",3,0.04
16086,CBSA,49020,"Winchester, VA-WV Metro Area",2,0.03
16086,CBSA,49100,"Winona, MN Micro Area",3,0.04
16086,CBSA,49180,"Winston-Salem, NC Metro Area",11,0.14
16086,CBSA,49220,"Wisconsin Rapids-Marshfield, WI Micro Area",1,0.01
16086,CBSA,49260,"Woodward, OK Micro Area",2,0.03
16086,CBSA,49300,"Wooster, OH Micro Area",4,0.05
16086,CBSA,49340,"Worcester, MA-CT Metro Area",27,0.35
16086,CBSA,49380,"Worthington, MN Micro Area",1,0.01
16086,CBSA,49420,"Yakima, WA Metro Area",7,0.09
16086,CBSA,49460,"Yankton, SD Micro Area",2,0.03
16086,CBSA,49620,"York-Hanover, PA Metro Area",12,0.15
16086,CBSA,49660,"Youngstown-Warren-Boardman, OH-PA Metro Area",20,0.26
16086,CBSA,49700,"Yuba City, CA Metro Area",2,0.03
16086,CBSA,49740,"Yuma, AZ Metro Area",1,0.01
16086,CBSA,49780,"Zanesville, OH Micro Area",5,0.06
16086,CBSA,-2,Not applicable,322,4.14
16091,CBSATYPE,1,Metropolitan Statistical Area,6506,83.74
16091,CBSATYPE,2,Micropolitan Statistical Area,750,9.65
16091,CBSATYPE,-2,Not applicable,513,6.6
16096,CSA,104,"Albany-Schenectady, NY CSA",43,0.55
16096,CSA,106,"Albuquerque-Santa Fe-Las Vegas, NM CSA",31,0.4
16096,CSA,108,"Amarillo-Borger, TX CSA",7,0.09
16096,CSA,118,"Appleton-Oshkosh-Neenah, WI CSA",7,0.09
16096,CSA,120,"Asheville-Brevard, NC CSA",12,0.15
16096,CSA,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA",111,1.43
16096,CSA,140,"Bend-Redmond-Prineville, OR CSA",4,0.05
16096,CSA,142,"Birmingham-Hoover-Talladega, AL CSA",22,0.28
16096,CSA,144,"Bloomington-Bedford, IN CSA",2,0.03
16096,CSA,145,"Bloomington-Pontiac, IL CSA",6,0.08
16096,CSA,146,"Bloomsburg-Berwick-Sunbury, PA CSA",6,0.08
16096,CSA,147,"Boise City-Mountain Home-Ontario, ID-OR CSA",22,0.28
16096,CSA,148,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",229,2.95
16096,CSA,150,"Bowling Green-Glasgow, KY CSA",8,0.1
16096,CSA,154,"Brownsville-Harlingen-Raymondville, TX CSA",9,0.12
16096,CSA,160,"Buffalo-Cheektowaga, NY CSA",35,0.45
16096,CSA,162,"Cape Coral-Fort Myers-Naples, FL CSA",19,0.24
16096,CSA,164,"Cape Girardeau-Sikeston, MO-IL CSA",7,0.09
16096,CSA,168,"Cedar Rapids-Iowa City, IA CSA",14,0.18
16096,CSA,170,"Charleston-Huntington-Ashland, WV-OH-KY CSA",30,0.39
16096,CSA,172,"Charlotte-Concord, NC-SC CSA",51,0.66
16096,CSA,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL CSA",24,0.31
16096,CSA,176,"Chicago-Naperville, IL-IN-WI CSA",243,3.13
16096,CSA,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN CSA",68,0.88
16096,CSA,184,"Cleveland-Akron-Canton, OH CSA",109,1.4
16096,CSA,185,"Cleveland-Indianola, MS CSA",2,0.03
16096,CSA,188,"Clovis-Portales, NM CSA",2,0.03
16096,CSA,190,"Columbia-Moberly-Mexico, MO CSA",9,0.12
16096,CSA,192,"Columbia-Orangeburg-Newberry, SC CSA",27,0.35
16096,CSA,194,"Columbus-Auburn-Opelika, GA-AL CSA",10,0.13
16096,CSA,198,"Columbus-Marion-Zanesville, OH CSA",75,0.97
16096,CSA,204,"Corpus Christi-Kingsville-Alice, TX CSA",9,0.12
16096,CSA,206,"Dallas-Fort Worth, TX-OK CSA",138,1.78
16096,CSA,209,"Davenport-Moline, IA-IL CSA",14,0.18
16096,CSA,212,"Dayton-Springfield-Sidney, OH CSA",44,0.57
16096,CSA,216,"Denver-Aurora, CO CSA",92,1.18
16096,CSA,218,"Des Moines-Ames-West Des Moines, IA CSA",19,0.24
16096,CSA,220,"Detroit-Warren-Ann Arbor, MI CSA",108,1.39
16096,CSA,221,"Dixon-Sterling, IL CSA",3,0.04
16096,CSA,222,"Dothan-Enterprise-Ozark, AL CSA",3,0.04
16096,CSA,232,"Eau Claire-Menomonie, WI CSA",5,0.06
16096,CSA,233,"Edwards-Glenwood Springs, CO CSA",2,0.03
16096,CSA,236,"Elmira-Corning, NY CSA",6,0.08
16096,CSA,238,"El Paso-Las Cruces, TX-NM CSA",22,0.28
16096,CSA,240,"Erie-Meadville, PA CSA",16,0.21
16096,CSA,244,"Fargo-Wahpeton, ND-MN CSA",11,0.14
16096,CSA,246,"Fayetteville-Lumberton-Laurinburg, NC CSA",11,0.14
16096,CSA,248,"Findlay-Tiffin, OH CSA",7,0.09
16096,CSA,258,"Fort Wayne-Huntington-Auburn, IN CSA",15,0.19
16096,CSA,260,"Fresno-Madera, CA CSA",25,0.32
16096,CSA,264,"Gainesville-Lake City, FL CSA",10,0.13
16096,CSA,266,"Grand Rapids-Wyoming-Muskegon, MI CSA",30,0.39
16096,CSA,267,"Green Bay-Shawano, WI CSA",10,0.13
16096,CSA,268,"Greensboro--Winston-Salem--High Point, NC CSA",33,0.42
16096,CSA,273,"Greenville-Spartanburg-Anderson, SC CSA",33,0.42
16096,CSA,274,"Greenville-Washington, NC CSA",6,0.08
16096,CSA,276,"Harrisburg-York-Lebanon, PA CSA",35,0.45
16096,CSA,277,"Harrisonburg-Staunton-Waynesboro, VA CSA",7,0.09
16096,CSA,278,"Hartford-West Hartford, CT CSA",46,0.59
16096,CSA,280,"Hickory-Lenoir, NC CSA",5,0.06
16096,CSA,284,"Hot Springs-Malvern, AR CSA",3,0.04
16096,CSA,288,"Houston-The Woodlands, TX CSA",96,1.24
16096,CSA,290,"Huntsville-Decatur-Albertville, AL CSA",13,0.17
16096,CSA,292,"Idaho Falls-Rexburg-Blackfoot, ID CSA",7,0.09
16096,CSA,294,"Indianapolis-Carmel-Muncie, IN CSA",52,0.67
16096,CSA,296,"Ithaca-Cortland, NY CSA",5,0.06
16096,CSA,298,"Jackson-Vicksburg-Brookhaven, MS CSA",23,0.3
16096,CSA,300,"Jacksonville-St. Marys-Palatka, FL-GA CSA",39,0.5
16096,CSA,304,"Johnson City-Kingsport-Bristol, TN-VA CSA",13,0.17
16096,CSA,306,"Johnstown-Somerset, PA CSA",11,0.14
16096,CSA,308,"Jonesboro-Paragould, AR CSA",3,0.04
16096,CSA,309,"Joplin-Miami, MO-OK CSA",11,0.14
16096,CSA,310,"Kalamazoo-Battle Creek-Portage, MI CSA",14,0.18
16096,CSA,312,"Kansas City-Overland Park-Kansas City, MO-KS CSA",87,1.12
16096,CSA,314,"Knoxville-Morristown-Sevierville, TN CSA",20,0.26
16096,CSA,316,"Kokomo-Peru, IN CSA",4,0.05
16096,CSA,318,"Lafayette-Opelousas-Morgan City, LA CSA",13,0.17
16096,CSA,320,"Lafayette-West Lafayette-Frankfort, IN CSA",3,0.04
16096,CSA,330,"Lansing-East Lansing-Owosso, MI CSA",13,0.17
16096,CSA,332,"Las Vegas-Henderson, NV-AZ CSA",40,0.51
16096,CSA,336,"Lexington-Fayette--Richmond--Frankfort, KY CSA",23,0.3
16096,CSA,338,"Lima-Van Wert-Celina, OH CSA",9,0.12
16096,CSA,339,"Lincoln-Beatrice, NE CSA",13,0.17
16096,CSA,340,"Little Rock-North Little Rock, AR CSA",36,0.46
16096,CSA,346,"Longview-Marshall, TX CSA",5,0.06
16096,CSA,348,"Los Angeles-Long Beach, CA CSA",402,5.17
16096,CSA,350,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN CSA",38,0.49
16096,CSA,352,"Lubbock-Levelland, TX CSA",9,0.12
16096,CSA,356,"Macon-Warner Robins, GA CSA",12,0.15
16096,CSA,357,"Madison-Janesville-Beloit, WI CSA",22,0.28
16096,CSA,358,"Manhattan-Junction City, KS CSA",5,0.06
16096,CSA,359,"Mankato-New Ulm-North Mankato, MN CSA",5,0.06
16096,CSA,360,"Mansfield-Ashland-Bucyrus, OH CSA",7,0.09
16096,CSA,362,"Martin-Union City, TN-KY CSA",1,0.01
16096,CSA,364,"Mayagüez-San Germán, PR CSA",8,0.1
16096,CSA,365,"McAllen-Edinburg, TX CSA",15,0.19
